method,page,para_index,source,text
auto,125,0,Unilever_AR14,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 
UNILEVER GROUP CONTINUED"
auto,125,1,Unilever_AR14,16B. MANAGEMENT OF MARKET RISK CONTINUED
auto,125,2,Unilever_AR14,"The following table shows the split in fixed and floating rate interest exposures, taking into account the impact of interest rate swaps 
and cross-currency swaps:"
auto,125,3,Unilever_AR14,"Cash and cash equivalents
 2,151 
2,285"
auto,125,4,Unilever_AR14,"Current other financial assets
 671 
760"
auto,125,5,Unilever_AR14,"Current financial liabilities
 (5,536)
(4,010)"
auto,125,6,Unilever_AR14,"Non-current financial liabilities
 (7,186)
(7,491)"
auto,125,7,Unilever_AR14,"Fixed rate (weighted average amount of fixing for the following year)
 (7,297)
(7,764)"
auto,125,8,Unilever_AR14,"The Group does not use derivative financial instruments for speculative purposes. The uses of derivatives and the related values 
of derivatives are summarised in the following table:"
auto,125,9,Unilever_AR14,"31 December 2014
Foreign exchange derivatives"
auto,125,10,Unilever_AR14,"Fair value hedges
 6 
 – 
 (1)
 – 
 – 
 5"
auto,125,11,Unilever_AR14,"Cash flow hedges
 9 
 28 
 (3)
 – 
 – 
 34"
auto,125,12,Unilever_AR14,"Hedges of net investments in foreign operations
 – 
 356(a) 
 – 
 (23)
 – 
 333"
auto,125,13,Unilever_AR14,"Hedge accounting not applied
 106 
 (225)(a)
 (44)
 (196)
 – 
 (359)"
auto,125,14,Unilever_AR14,"Hedge accounting not applied
 – 
 137 
 – 
 (58)
 (71)
 8"
auto,125,15,Unilever_AR14,"Fair value hedges
 – 
 – 
 – 
 – 
 (2)
 (2)"
auto,125,16,Unilever_AR14,"Cash flow hedges
 – 
 – 
 (100)
 – 
 – 
 (100)"
auto,125,17,Unilever_AR14,"Hedge accounting not applied
 – 
 – 
 – 
 – 
 – 
 –"
auto,125,18,Unilever_AR14,"Cash flow hedges
 – 
 – 
 (15)
 – 
 – 
 (15)"
auto,125,19,Unilever_AR14,"Hedge accounting not applied
 – 
 – 
 (1)
 – 
 – 
 (1)"
auto,125,20,Unilever_AR14,"Total assets
 417 
Total liabilities
 (514)
 (97)"
auto,125,21,Unilever_AR14,"31 December 2013
Foreign exchange derivatives"
auto,125,22,Unilever_AR14,"Hedges of net investments in foreign operations
–
4
–
(69)
–
(65)"
auto,125,23,Unilever_AR14,"Hedge accounting not applied
48
116
(32)
(98)
–
34"
auto,125,24,Unilever_AR14,"Hedge accounting not applied
–
174
–
(32)
(100)
42"
auto,125,25,Unilever_AR14,"Hedge accounting not applied
–
–
–
–
–
–"
auto,125,26,Unilever_AR14,"Hedge accounting not applied
–
–
–
–
–
–"
auto,125,27,Unilever_AR14,"Total assets
376
Total liabilities
(395)
(19)"
auto,125,28,Unilever_AR14,(a)	Swaps that hedge the currency risk on intra-group loans and offset €356 million within ‘Hedges of net investments in foreign operations’ are included within
auto,125,29,Unilever_AR14,"118
Unilever Annual Report and Accounts 2014
Financial statements"
auto,126,0,Unilever_AR14,16C. DERIVATIVES AND HEDGING CONTINUED
auto,126,1,Unilever_AR14,"MASTER NETTING OR SIMILAR AGREEMENTS
A number of legal entities within our Group enter into derivative transactions under International Swap and Derivatives Association 
(ISDA) master netting agreements. In general, under such agreements the amounts owed by each counter-party on a single day in 
respect of all transactions outstanding in the same currency are aggregated into a single net amount that is payable by one party to the 
other. In certain circumstances such as when a credit event such as a default occurs, all outstanding transactions under the agreement 
are terminated, the termination value is assessed and only a single net amount is payable in settlement of all transactions."
auto,126,2,Unilever_AR14,"The ISDA agreements do not meet the criteria for offsetting the positive and negative values in the consolidated balance sheet.
This is because the Group does not have any currently legally enforceable right to offset recognised amounts, between various Group 
and bank affiliates, because the right to offset is enforceable only on the occurrence of future credit events such as a default."
auto,126,3,Unilever_AR14,"The column ‘Related amounts not set off in the balance sheet – Financial instruments’ shows the netting impact of our ISDA 
agreements, assuming the agreements are respected in the relevant jurisdiction."
auto,126,4,Unilever_AR14,"(A) FINANCIAL ASSETS
The following financial assets are subject to offsetting, enforceable master netting arrangements and similar agreements."
auto,126,5,Unilever_AR14,"Derivative financial assets
 773 
 (356)
 417 
 (246)
 (24)
 147"
auto,126,6,Unilever_AR14,"Derivative financial assets
376
–
376
(82)
(5)
289"
auto,126,7,Unilever_AR14,"(B) FINANCIAL LIABILITIES
The following financial liabilities are subject to offsetting, enforceable master netting arrangements and similar agreements."
auto,126,8,Unilever_AR14,"Derivative financial liabilities
 870 
 (356) 
 514 
 (246) 
 – 
 268"
auto,126,9,Unilever_AR14,"Derivative financial liabilities
395
–
395
(82)
–
313"
auto,126,10,Unilever_AR14,"CASH AND CASH EQUIVALENTS
Cash and cash equivalents in the balance sheet include deposits, investments in money market funds and highly liquid investments. 
To be classified as cash and cash equivalents, an asset must:
•	 be readily convertible into cash; 
•	 have an insignificant risk of changes in value; and
•	 have a maturity period of three months or less at acquisition.
Cash and cash equivalents in the cash flow statement also include bank overdrafts and are recorded at amortised cost."
auto,126,11,Unilever_AR14,"OTHER FINANCIAL ASSETS
Other financial assets are first recognised on the trade date. At that point, they are classified as: 
(i)	 held-to-maturity investments;
(ii)	loans and receivables;
(iii)	available-for-sale financial assets; or
(iv)	financial assets at fair value through profit or loss."
auto,126,12,Unilever_AR14,"119
Unilever Annual Report and Accounts 2014
Financial statements"
auto,127,0,Unilever_AR14,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 
UNILEVER GROUP CONTINUED"
auto,127,1,Unilever_AR14,17. INVESTMENT AND RETURN CONTINUED
auto,127,2,Unilever_AR14,"(I) HELD-TO-MATURITY INVESTMENTS
These are assets with set cash flows and fixed maturities which Unilever intends to hold to maturity. They are held at cost plus 
interest using the effective interest method, less any impairment."
auto,127,3,Unilever_AR14,"(II) LOANS AND RECEIVABLES
These are assets with an established payment profile and which are not listed on a recognised stock exchange. They are initially 
recognised at fair value, which is usually the original invoice amount plus any directly related transaction costs. Afterwards, loans 
and receivables are carried at amortised cost, less any impairment."
auto,127,4,Unilever_AR14,"(III) AVAILABLE-FOR-SALE FINANCIAL ASSETS
Any financial assets not classified as either loans and receivables or financial assets at fair value through profit or loss are 
designated as available-for-sale. They are initially recognised at fair value, usually the original invoice amount plus any directly 
related transaction costs. Afterwards, they are measured at fair value with changes being recognised in equity. When the 
investment is sold or impaired, the accumulated gains and losses are moved from equity to the income statement. Interest and 
dividends from these assets are recognised in the income statement."
auto,127,5,Unilever_AR14,"(IV) FINANCIAL ASSETS AT FAIR VALUE THROUGH PROFIT OR LOSS
These are derivatives and assets that are held for trading. Related transaction costs are expensed as incurred. Unless they 
form part of a hedging relationship, these assets are held at fair value, with changes being recognised in the income statement."
auto,127,6,Unilever_AR14,"IMPAIRMENT OF FINANCIAL ASSETS
Each year, the Group assesses whether there is evidence that financial assets are impaired. A significant or prolonged fall in value 
below the cost of an asset generally indicates that an asset may be impaired. If impaired, financial assets are written down to their 
estimated recoverable amount. Impairment losses on assets classified as loans and receivables are recognised in profit and loss. 
When a later event causes the impairment losses to decrease, the reduction in impairment loss is also recognised in profit and loss. 
Impairment losses on assets classified as available-for-sale are recognised by moving the loss accumulated in equity to the income 
statement. Any subsequent recovery in value of an available-for-sale debt security is recognised within profit and loss. However, 
any subsequent recovery in value of an equity security is recognised within equity, and is recorded at amortised cost."
auto,127,7,Unilever_AR14,"The Group’s treasury function aims to protect the Group’s financial investments, while maximising returns. The Group’s cash resources 
and other financial assets are shown below."
auto,127,8,Unilever_AR14,"Cash at bank and in hand
 1,390 
 – 
 1,390 
834
–
834"
auto,127,9,Unilever_AR14,"Short-term deposits with maturity of less than three months
 540 
 – 
 540 
1,360
–
1,360"
auto,127,10,Unilever_AR14,"Other cash equivalents
 221 
 – 
 221 
91
–
91"
auto,127,11,Unilever_AR14,"Held-to-maturity investments
 17 
 72 
 89 
72
3
75"
auto,127,12,Unilever_AR14,"Loans and receivables(b)
 180 
 28 
 208 
100
4
104"
auto,127,13,Unilever_AR14,"Available-for-sale financial assets(c)
 157 
 514 
 671 
274
486
760"
auto,127,14,Unilever_AR14,Financial assets at fair value through profit or loss:
auto,127,15,Unilever_AR14,"Derivatives
 296 
 – 
 296 
294
–
294"
auto,127,16,Unilever_AR14,"Total
 2,822 
 715
 3,537 
3,045
505
3,550"
auto,127,17,Unilever_AR14,"(a)	For the purposes of notes 15C and 17A, financial assets and liabilities exclude trade and other current receivables and trade payables and other liabilities"
auto,127,18,Unilever_AR14,which are covered in notes 13 and 14 respectively.
auto,127,19,Unilever_AR14,(b)	Current loans and receivables include short-term deposits with banks with maturities of longer than three months.
auto,127,20,Unilever_AR14,(c)	Current available-for-sale financial assets include government securities and A- or higher rated money and capital market instruments. Non-current
auto,127,21,Unilever_AR14,"available-for-sale financial assets predominantly consist of investments in a number of companies and financial institutions in Europe, India and the US, 
including €86 million (2013: €84 million) of assets in a trust to fund benefit obligations in the US (see also note 4B on page 97)."
auto,127,22,Unilever_AR14,"120
Unilever Annual Report and Accounts 2014
Financial statements"
auto,128,0,Unilever_AR14,17A. FINANCIAL ASSETS CONTINUED
auto,128,1,Unilever_AR14,Cash and cash equivalents reconciliation to the cash flow statement
auto,128,2,Unilever_AR14,"Cash and cash equivalents per balance sheet
 2,151 
2,285"
auto,128,3,Unilever_AR14,"Cash and cash equivalents per cash flow statement
 1,910 
2,044"
auto,128,4,Unilever_AR14,"Approximately €1.7 billion (or 81%) of the Group’s cash and cash equivalents are held in foreign subsidiaries which repatriate 
distributable reserves on a regular basis. For most countries this is done through dividends free of tax. In a few countries we face 
cross-border foreign exchange controls and/or other legal restrictions that inhibit our ability to make these balances available in any 
means for general use by the wider business. The amount of cash held in these countries was €452 million (2013: €243 million). The 
cash will generally be invested or held in the relevant country and, given the other capital resources available to the Group, does not 
significantly affect the ability of the Group to meet its cash obligations."
auto,128,5,Unilever_AR14,"Credit risk is the risk of financial loss to the Group if a customer or counter-party fails to meet its contractual obligations. Additional 
information in relation to credit risk on trade receivables is given in note 13. These risks are generally managed by local controllers. 
Credit risk related to the use of treasury instruments is managed on a Group basis. This risk arises from transactions with financial 
institutions involving cash and cash equivalents, deposits and derivative financial instruments. The maximum exposure to credit risk 
at the reporting date is the carrying value of each class of financial assets. To reduce this risk, Unilever has concentrated its main 
activities with a limited number of counter-parties which have secure credit ratings. Individual risk limits are set for each counter-
party based on financial position, credit rating and past experience. Credit limits and concentration of exposures are actively monitored 
by the Group’s treasury department. Netting agreements are also put in place with Unilever’s principal counter-parties. In the case of 
a default, these arrangements would allow Unilever to net assets and liabilities across transactions with that counter-party. To further 
reduce the Group’s credit exposures on derivative financial instruments, Unilever has collateral agreements with Unilever’s principal 
counter-parties in relation to derivative financial instruments. Under these arrangements, counter-parties are required to deposit 
securities and/or cash as a collateral for their obligations in respect of derivative financial instruments. At 31 December 2014 the 
collateral held by Unilever under such arrangements amounted to €24 million (2013: €9 million), of which €24 million (2013: €5 million) 
was in cash, and €nil (2013: €4 million) was in the form of bond securities. The non-cash collateral has not been recognised as an asset 
in the Group’s balance sheet."
auto,128,6,Unilever_AR14,Further details in relation to the Group’s exposure to credit risk are shown in note 13 and note 16A.
auto,128,7,Unilever_AR14,18. FINANCIAL INSTRUMENTS FAIR VALUE RISK
auto,128,8,Unilever_AR14,"The Group is exposed to the risks of changes in fair value of its financial assets and liabilities. The following table summarises the fair 
values and carrying amounts of financial instruments."
auto,128,9,Unilever_AR14,Fair values of financial assets and financial liabilities
auto,128,10,Unilever_AR14,"Financial assets
Cash and cash equivalents
 2,151 
2,285
 2,151 
2,285"
auto,128,11,Unilever_AR14,"Held-to-maturity investments
 89 
75
 89 
75"
auto,128,12,Unilever_AR14,"Loans and receivables
 208 
104
 208 
104"
auto,128,13,Unilever_AR14,"Available-for-sale financial assets
 671 
760
 671 
760"
auto,128,14,Unilever_AR14,Financial assets at fair value through profit or loss:
auto,128,15,Unilever_AR14,"Derivatives
 296 
294
 296 
294"
auto,128,16,Unilever_AR14,"Financial liabilities
Preference shares
 (108)
(114)
 (68)
(68)"
auto,128,17,Unilever_AR14,"Bank loans and overdrafts
 (1,119)
(1,067)
 (1,114)
(1,067)"
auto,128,18,Unilever_AR14,"Bonds and other loans
 (11,417)
(10,162)
 (10,573)
(9,594)"
auto,128,19,Unilever_AR14,"Finance lease creditors
 (224)
(217)
 (199)
(204)"
auto,128,20,Unilever_AR14,"Other financial liabilities
 (418)
(269)
 (418)
(269)"
auto,128,21,Unilever_AR14,"The fair value of trade receivables and payables is considered to be equal to the carrying amount of these items due to their short-term 
nature. The instruments that have a fair value that is different from the carrying amount are classified as Level 2 for both 2013 and 2014."
auto,128,22,Unilever_AR14,"121
Unilever Annual Report and Accounts 2014
Financial statements"
auto,129,0,Unilever_AR14,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 
UNILEVER GROUP CONTINUED"
auto,129,1,Unilever_AR14,18. FINANCIAL INSTRUMENTS FAIR VALUE RISK CONTINUED
auto,129,2,Unilever_AR14,"FAIR VALUE HIERARCHY
The fair values shown above have been classified into three categories depending on the inputs used in the valuation technique. 
The categories used are as follows:
•	 Level 1: quoted prices for identical instruments;
•	 Level 2: directly or indirectly observable market inputs, other than Level 1 inputs; and
•	 Level 3: inputs which are not based on observable market data."
auto,129,3,Unilever_AR14,"For assets and liabilities which are carried at fair value, the classification of fair value calculations by category is summarised below:"
auto,129,4,Unilever_AR14,"Assets at fair value
Other cash equivalents
17A
 – 
–
 221 
91
 – 
–
 221 
91"
auto,129,5,Unilever_AR14,"Available-for-sale financial assets
17A
 15 
8
 158 
276
 498 
476
 671 
760"
auto,129,6,Unilever_AR14,"Financial assets at fair value 
through profit or loss:"
auto,129,7,Unilever_AR14,"Derivatives(a)
16C
 – 
–
 417 
376
 – 
–
 417 
376"
auto,129,8,Unilever_AR14,"Other
17A
 119 
25
 – 
–
 3 
7
 122 
32"
auto,129,9,Unilever_AR14,"Liabilities at fair value
Derivatives(b)
16C
–
–
(514)
(395)
–
–
(514)
(395)"
auto,129,10,Unilever_AR14,"(a)	Includes €121 million (2013: €82 million) derivatives, reported within trade receivables, that hedge trading activities."
auto,129,11,Unilever_AR14,"(b)	Includes €(164) million (2013: €(96) million) derivatives, reported within trade payables, that hedge trading activities."
auto,129,12,Unilever_AR14,"There were no significant changes in classification of fair value of financial assets and financial liabilities since 31 December 2013. 
There were also no significant movements between the fair value hierarchy classifications since 31 December 2013."
auto,129,13,Unilever_AR14,"The fair value of trade receivables and payables is considered to be equal to the carrying amount of these items due to their 
short-term nature."
auto,129,14,Unilever_AR14,Reconciliation of Level 3 fair value measurements of financial assets is given below:
auto,129,15,Unilever_AR14,Reconciliation of movements in Level 3 valuations
auto,129,16,Unilever_AR14,"Gains and losses recognised in profit and loss
 (3)
2"
auto,129,17,Unilever_AR14,"Gains and losses recognised in other comprehensive income
 17 
(5)"
auto,129,18,Unilever_AR14,"Purchases and new issues
 4 
29"
auto,129,19,Unilever_AR14,"SIGNIFICANT UNOBSERVABLE INPUTS USED IN LEVEL 3 FAIR VALUES
The only individually material asset valued using Level 3 techniques is a particular unlisted investment with a carrying value at year end 
of €189 million (2013: €190 million). A change in one or more of the inputs to reasonably possible alternative assumptions would not 
change fair value significantly."
auto,129,20,Unilever_AR14,"CALCULATION OF FAIR VALUES
The fair values of the financial assets and liabilities are defined as the price that would be received to sell an asset or paid to transfer 
a liability in an orderly transaction between market participants at the measurement date. Methods and assumptions used to estimate 
the fair values are consistent with those used in the year ended 31 December 2013."
auto,129,21,Unilever_AR14,"ASSETS AND LIABILITIES CARRIED AT FAIR VALUE
•	 The fair values of quoted investments falling into Level 1 are based on current bid prices. 
•	 The fair values of unquoted available-for-sale financial assets are based on recent trades in liquid markets, observable market"
auto,129,22,Unilever_AR14,"rates, discounted cash flow analysis and statistical modelling techniques such as Monte Carlo simulation. If all significant inputs 
required to fair value an instrument are observable, the instrument is included in Level 2. If one or more of the significant inputs 
is not based on observable market data, the instrument is included in Level 3."
auto,129,23,Unilever_AR14,"the credit quality of counter-parties, foreign exchange spot and forward rates, interest rate curves and forward rate curves of the 
underlying commodities."
auto,129,24,Unilever_AR14,"recent arm’s length transactions, reference to other instruments that are substantially the same and discounted cash flow calculations."
auto,129,25,Unilever_AR14,"122
Unilever Annual Report and Accounts 2014
Financial statements"
auto,130,0,Unilever_AR14,18. FINANCIAL INSTRUMENTS FAIR VALUE RISK CONTINUED
auto,130,1,Unilever_AR14,"OTHER FINANCIAL ASSETS AND LIABILITIES (FAIR VALUES FOR DISCLOSURE PURPOSES ONLY)
•	 Cash and cash equivalents, trade and other current receivables, bank loans and overdrafts, trade payables and other current"
auto,130,2,Unilever_AR14,liabilities have fair values that approximate to their carrying amounts due to their short-term nature.
auto,130,3,Unilever_AR14,"anticipated future cash flows associated with these instruments using rates currently available for debt on similar terms, credit risk 
and remaining maturities."
auto,130,4,Unilever_AR14,"POLICIES AND PROCESSES USED IN RELATION TO THE CALCULATION OF LEVEL 3 FAIR VALUES
Assets valued using Level 3 valuation techniques are primarily made up of long-term cash receivables and unlisted investments. 
Valuation techniques used are specific to the circumstances involved. Unlisted investments include €136 million (2013: €132 million) 
of investments within Unilever Ventures Limited. These investments are governed and administered by a dedicated management 
team. The remaining assets in this category are held across several locations and valuations are managed locally, with oversight 
from corporate management."
auto,130,5,Unilever_AR14,"Provisions are recognised where a legal or constructive obligation exists at the balance sheet date, as a result of a past event, 
where the amount of the obligation can be reliably estimated and where the outflow of economic benefit is probable."
auto,130,6,Unilever_AR14,"1 January 2014
 236
 167 
 686 
 182 
 1,271"
auto,130,7,Unilever_AR14,"Charges
 216
 89 
 404
 47 
 756"
auto,130,8,Unilever_AR14,"Releases
 (58)
 (18)
 (328)
 (30)
 (434)"
auto,130,9,Unilever_AR14,"Utilisation
 (190)
 (12)
 (54)
 (20)
 (276)"
auto,130,10,Unilever_AR14,"Currency translation
 11 
 2 
 (2)
 6 
 17"
auto,130,11,Unilever_AR14,"31 December 2014
 215
 228 
 706
 185 
 1,334"
auto,130,12,Unilever_AR14,The provision for legal includes provisions related to competition cases (see also note 20).
auto,130,13,Unilever_AR14,"The provision for disputed indirect taxes is comprised of a number of small disputed items. The largest elements relate to disputes 
with Brazilian authorities. Due to the nature of the disputes, the timing of provision utilisation and any cash outflows is uncertain. 
The majority of disputed items attract an interest charge."
auto,130,14,Unilever_AR14,"No individual items within the remaining provisions are significant. Unilever expects that the issues relating to these restructuring, 
legal and other provisions will be substantively resolved within five years."
auto,130,15,Unilever_AR14,"123
Unilever Annual Report and Accounts 2014
Financial statements"
auto,131,0,Unilever_AR14,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 
UNILEVER GROUP CONTINUED"
auto,131,1,Unilever_AR14,20. COMMITMENTS AND CONTINGENT LIABILITIES
auto,131,2,Unilever_AR14,"Leases are classified as finance leases whenever the terms of the lease transfer substantially all the risks and rewards of 
ownership. All other leases are classified as operating leases."
auto,131,3,Unilever_AR14,"Assets held under finance leases are initially recognised at the lower of fair value at the date of commencement of the lease and the 
present value of the minimum lease payments. Subsequent to initial recognition, these assets are accounted for in accordance with 
the accounting policy relating to that specific asset. The corresponding liability is included in the balance sheet as a finance lease 
obligation. Lease payments are apportioned between finance costs in the income statement and reduction of the lease obligation 
so as to achieve a constant rate of interest on the remaining balance of the liability."
auto,131,4,Unilever_AR14,Lease payments under operating leases are charged to the income statement on a straight-line basis over the term of the lease.
auto,131,5,Unilever_AR14,"Contingent liabilities are either possible obligations that will probably not require a transfer of economic benefits, or present 
obligations that may, but probably will not, require a transfer of economic benefits. It is not appropriate to make provisions for 
contingent liabilities, but there is a chance that they will result in an obligation in the future."
auto,131,6,Unilever_AR14,Long-term finance lease commitments
auto,131,7,Unilever_AR14,"Buildings(a)
 283 
 102 
 181 
290
103
187"
auto,131,8,Unilever_AR14,"Plant and machinery
 22 
 4 
 18 
22
5
17"
auto,131,9,Unilever_AR14,The commitments fall due as follows:
auto,131,10,Unilever_AR14,"Within 1 year
 25 
 12 
 13 
25
10
15"
auto,131,11,Unilever_AR14,"Later than 1 year but not later than 5 years
 108 
 36
 72 
107
36
71"
auto,131,12,Unilever_AR14,"Later than 5 years
 172 
 58 
 114
180
62
118"
auto,131,13,Unilever_AR14,(a)	All leased land is classified as operating leases.
auto,131,14,Unilever_AR14,"The table below shows the net book value of property, plant and equipment under a number of finance lease agreements."
auto,131,15,Unilever_AR14,"Accumulated depreciation 
(69)
(124) 
(193)"
auto,131,16,Unilever_AR14,"31 December 2014
 149 
 24 
 173"
auto,131,17,Unilever_AR14,"Accumulated depreciation 
(57)
(119)
(176)"
auto,131,18,Unilever_AR14,"The Group has sublet part of the leased properties under finance leases. Future minimum sublease payments of €38 million 
(2013: €30 million) are expected to be received."
auto,131,19,Unilever_AR14,Long-term operating lease commitments
auto,131,20,Unilever_AR14,"Land and buildings
 1,903 
1,328"
auto,131,21,Unilever_AR14,Operating lease and other commitments fall due as follows:
auto,131,22,Unilever_AR14,"Within 1 year
 390
335
 1,034
906"
auto,131,23,Unilever_AR14,"Later than 1 year but not later than 5 years
 1,171
913
 950
778"
auto,131,24,Unilever_AR14,"Later than 5 years
 766
539
 41
25"
auto,131,25,Unilever_AR14,"124
Unilever Annual Report and Accounts 2014
Financial statements"
auto,132,0,Unilever_AR14,20. COMMITMENTS AND CONTINGENT LIABILITIES CONTINUED
auto,132,1,Unilever_AR14,"The Group has sublet part of the leased properties under operating leases. Future minimum sublease payments of €7 million 
(2013: €12 million) are expected to be received."
auto,132,2,Unilever_AR14,"Other commitments principally comprise commitments under contracts to purchase materials and services. They do not include 
commitments for capital expenditure, which are reported in note 10 on page 105."
auto,132,3,Unilever_AR14,"Contingent liabilities arise in respect of litigation against group companies, investigations by competition, regulatory and fiscal 
authorities and obligations arising under environmental legislation. The estimated total of such contingent liabilities at 
31 December 2014 was €1,406 million (2013: €719 million) of which €1,250 million (2013: €561 million) represents the maximum 
exposure related to assessments in Brazil regarding a local corporate reorganisation in 2001, as explained further below. The Group 
does not believe that any of these contingent liabilities will result in a material loss."
auto,132,4,Unilever_AR14,"LEGAL PROCEEDINGS 
The Group is involved from time to time in legal and arbitration proceedings arising in the ordinary course of business."
auto,132,5,Unilever_AR14,"As previously disclosed, along with other consumer products companies and retail customers, Unilever is involved in a number of ongoing 
investigations by national competition authorities. These proceedings and investigations are at various stages and concern a variety of 
product markets. In the second half of 2013 Unilever recognised provisions of €120 million related to these cases, disclosed within 
non-core items. In the second half of 2014 these provisions were increased by a further €30 million."
auto,132,6,Unilever_AR14,"Ongoing compliance with competition laws is of key importance to Unilever. It is Unilever’s policy to co-operate fully with competition 
authorities whenever questions or issues arise. In addition, the Group continues to reinforce and enhance our internal competition law 
compliance programme on an ongoing basis. As disclosed above, where specific issues arise provisions are made and contingent 
liabilities disclosed to the extent appropriate."
auto,132,7,Unilever_AR14,"During 2004 in Brazil, and in common with many other businesses operating in that country, one of our Brazilian subsidiaries received a 
notice of infringement from the Federal Revenue Service. The notice alleges that a 2001 reorganisation of our local corporate structure 
was undertaken without valid business purpose. The 2001 reorganisation was comparable with restructurings done by many companies 
in Brazil. The original dispute was resolved in the courts in the Group’s favour. However, in 2013 a new assessment was raised in respect of 
a similar matter. Additionally, during the course of 2014 another notice of infringement was issued based on the same grounds argued in 
the previous assessments. The Group believes that the likelihood of a successful challenge by the tax authorities is low, however, there can 
be no guarantee of success in court."
auto,132,8,Unilever_AR14,"In many markets, there is a high degree of complexity involved in the local tax regimes. In common with other businesses operating in this 
environment, the Group is required to exercise judgement in the assessment of any potential exposures in these areas. Where appropriate, 
the Group will make provisions or disclose contingencies in accordance with the relevant accounting principles."
auto,132,9,Unilever_AR14,"Business combinations are accounted for using the acquisition accounting method as at the acquisition date, which is the date at 
which control is transferred to the Group."
auto,132,10,Unilever_AR14,"Goodwill is measured at the acquisition date as the fair value of consideration transferred, plus non-controlling interests and the fair 
value of any previously held equity interests less the net recognised amount (which is generally fair value) of the identifiable assets 
and liabilities assumed. Consideration transferred does not include amounts related to settlement of pre-existing relationships. 
Such amounts are generally recognised in net profit."
auto,132,11,Unilever_AR14,"Transaction costs are expensed as incurred, other than those incurred in relation to the issue of debt or equity securities. Any contingent 
consideration payable is measured at fair value at the acquisition date. Subsequent changes in the fair value of contingent 
consideration are recognised in net profit."
auto,132,12,Unilever_AR14,"Changes in ownership that do not result in a change of control are accounted for as equity transactions and therefore do not have 
any impact on goodwill. The difference between consideration and the non-controlling share of net assets acquired is recognised 
within equity."
auto,132,13,Unilever_AR14,"2014 
On 16 January 2014 the Group signed an agreement to sell its Royal pasta brand in the Philippines to RFM Corporation, for 
US $48 million."
auto,132,14,Unilever_AR14,"On 7 March 2014 the Group acquired a 55% equity stake in the Qinyuan Group, a leading Chinese water purification business for an 
undisclosed amount."
auto,132,15,Unilever_AR14,"On 1 April 2014 the Group completed the sale of its meat snacks business, including the Bifi and Peperami brands, to Jack Link’s 
for an undisclosed amount."
auto,132,16,Unilever_AR14,"125
Unilever Annual Report and Accounts 2014
Financial statements"
auto,133,0,Unilever_AR14,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 
UNILEVER GROUP CONTINUED"
auto,133,1,Unilever_AR14,21. ACQUISITIONS AND DISPOSALS CONTINUED
auto,133,2,Unilever_AR14,"On 30 June 2014 the Group completed the sale of its global Ragu and Bertolli pasta sauce business to Mizkan Group for a total cash 
consideration of approximately US $2.15 billion."
auto,133,3,Unilever_AR14,"On 10 July 2014 the Group sold its Slim.Fast brand to Kainos Capital for an undisclosed amount. Unilever will retain a minority stake in 
the business."
auto,133,4,Unilever_AR14,On 2 December 2014 the Group acquired Talenti Gelato & Sorbetto for an undisclosed amount.
auto,133,5,Unilever_AR14,"On 22 December 2014 the Group announced the purchase of the Camay brand globally and the Zest brand outside of North America and 
the Caribbean from The Procter & Gamble Company. The transaction, for an undisclosed amount, is expected to close during the first 
half of 2015 subject to necessary regulatory approvals."
auto,133,6,Unilever_AR14,"2013 
On 3 January 2013 the Group announced that it has signed a definitive agreement to sell its global Skippy business to Hormel Foods 
for a total cash consideration of approximately US $700 million. The transaction completed on 31 January 2013, excluding the portion 
operated out of China, which completed on 26 November 2013."
auto,133,7,Unilever_AR14,"On 8 April 2013 Unilever Czech Republic signed an agreement to acquire the SAVO and other consumer brands from Bochemie. 
This completed on 1 July 2013."
auto,133,8,Unilever_AR14,"On 26 July 2013 Unilever signed an agreement to sell its Unipro bakery & industrial oils business in Turkey to AAK for an undisclosed 
sum. This completed on 2 September 2013."
auto,133,9,Unilever_AR14,"On 6 September 2013 Unilever announced that it has entered into a definitive agreement to acquire T2, a premium Australian tea 
business, for an undisclosed amount. This completed on 3 October 2013."
auto,133,10,Unilever_AR14,"On 1 October 2013 the Group completed the sale of its Wish-Bone and Western dressings brands to Pinnacle Foods Inc. for a total cash 
consideration of approximately US $580 million."
auto,133,11,Unilever_AR14,"On 19 November 2013 Unilever signed an agreement for the sale of its Soft & Beautiful, TCB and Pro-Line Comb-Thru brands to 
Strength of Nature for an undisclosed amount. The sale excludes TCB’s business in Africa."
auto,133,12,Unilever_AR14,"The table below shows the impact of all disposals during the year on the Group. The results of disposed businesses are included in the 
consolidated financial statements up to their date of disposal:"
auto,133,13,Unilever_AR14,"Goodwill and intangible assets
 229 
189
29"
auto,133,14,Unilever_AR14,"Other non-current assets
 106 
43
35"
auto,133,15,Unilever_AR14,"Trade creditors and other payables
 (5)
(8)
(2)"
auto,133,16,Unilever_AR14,"(Gain)/loss on recycling of currency retranslation on disposal
 (76)
–
–"
auto,133,17,Unilever_AR14,"Profit on sale attributable to Unilever
 1,392 
733
117"
auto,133,18,Unilever_AR14,"Cash balances of businesses sold
 (4)
–
–"
